Year,Type,Category,Item,Amount,IsActual,IsBudget,IsPriorYear
2024/25,Revenue,"Functions, Bar & Food",Functions,18609.85,TRUE,FALSE,FALSE
2024/25,Revenue,"Functions, Bar & Food",Bar - Food/Drink,13197.46,TRUE,FALSE,FALSE
2024/25,Revenue,Subscriptions,Subscriptions,28220.13,TRUE,FALSE,FALSE
2024/25,Revenue,"Sponsors, Grants & Memberships",Sponsorships,9000,TRUE,FALSE,FALSE
2024/25,Revenue,"Sponsors, Grants & Memberships",Grants,4500,TRUE,FALSE,FALSE
2024/25,Revenue,"Sponsors, Grants & Memberships",Memberships,2600,TRUE,FALSE,FALSE
2024/25,Revenue,Other,Other,883.73,TRUE,FALSE,FALSE
2024/25,Revenue,Other,Interest Received,560.31,TRUE,FALSE,FALSE
2024/25,Expense,"Coach, Captain & Player Payments",Player Payments,18566.33,TRUE,FALSE,FALSE
2024/25,Expense,"Coach, Captain & Player Payments",Senior Coach,9000,TRUE,FALSE,FALSE
2024/25,Expense,"Coach, Captain & Player Payments",Captain ,2000,TRUE,FALSE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Uniforms,11253.25,TRUE,FALSE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Cricket Balls,8301,TRUE,FALSE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Training,3845.5,TRUE,FALSE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Cricket Equipment (Club Wide - Excl. Balls),744.93,TRUE,FALSE,FALSE
2024/25,Expense,"Functions, Bar & Food",Bar - Food/Drink,8888.01,TRUE,FALSE,FALSE
2024/25,Expense,"Functions, Bar & Food",Functions,8224.2,TRUE,FALSE,FALSE
2024/25,Expense,"Functions, Bar & Food",Liquor Licence,333.36,TRUE,FALSE,FALSE
2024/25,Expense,"Functions, Bar & Food",Bar - Operational,104.49,TRUE,FALSE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Umpires,4930.51,TRUE,FALSE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Juniors,1729,TRUE,FALSE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Mens,1232,TRUE,FALSE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Afternoon Tea,1110.64,TRUE,FALSE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,External Ground Hire,623.7,TRUE,FALSE,FALSE
